序号,中文,翻译I,翻译II,翻译III,01序号,"01 一条道路，九种禅修
（玮欣）更新完毕",02序号,"02 四种身份与五处用心检测
（慧炬）更新完毕",03序号,"03 八步骤三种禅修
（闲梦）更新完毕",04序号,04 解脱心理学,05序号,"05 让每一步 走在觉醒路上
（林杨平）更新完毕",06序号,"06 《心经》的禅观
（心禅）更新完毕","07序号
","07 四无量心的观修
（Allen&慧炬）更新完毕"
868,招感福报,invite rewards,,,,,,,,,,,,,,,127,invite rewards
869,内心调柔,soften our hearts,,,,,,,,,,,,,,,128,soften our hearts
870,不良情绪,bad tempers,,,,,,,,,,,,,,,129,bad tempers
871,凡夫串习,bad behaviors that ordinary people have,,,,,,,,,,,,,,,130,bad behaviors that ordinary people have
872,世间利益,conventional benefits,benefits in secular world,,,,,,,,,,,,,,131,"conventional benefits
benefits in secular world"
875,断烦恼,eliminate annoyance,,,,,,,,,,,,,,,134,eliminate annoyance
876,证涅槃,achieve enlightenment,,,,,,,,,,,,,,,135,achieve enlightenment
877,破除我执,eliminate self-attachment,eliminate ego attachment,,,,,,,,,,,,,,136,"eliminate self-attachment
eliminate ego attachment"
879,增长慈悲,lead us to kindness,,,,,,,,,,,,,,,138,lead us to kindness
880,开启智慧,lead us to wisdom,,,,,,,,,,,,,,,139,lead us to wisdom
881,以苦为乐,treats bitterness as joy,,,,,,,,,,,,,,,140,treats bitterness as joy
882,高尚的人格,great character,,,,,,,,,,,,,,,141,great character
884,《慈经》,Metta Chanting,,,,,,,,,,,,,,,143,Metta Chanting
885,愿我无敌意、无危险,May I be free from enmity and danger.,,,,,,,,,,,,,,,144,May I be free from enmity and danger.
886,愿我无精神的痛苦,May I be free from mental suffering,,,,,,,,,,,,,,,145,May I be free from mental suffering
887,愿我无身体的痛苦,May I be free from physical suffering,,,,,,,,,,,,,,,146,May I be free from physical suffering
888,愿我保持快乐,May I take care of myself happily,,,,,,,,,,,,,,,147,May I take care of myself happily
889,观修重点,important part in the observation and practice,,,,,,,,,,,,,,,148,important part in the observation and practice
890,敌意,hostility,,,,,,,,,,,,,,,149,hostility
891,世界和平来自内心的和平,world peace comes from inner peace,,,,,,,,,,,,,,,150,world peace comes from inner peace
894,吾有大患，为吾有身,We have fears because we have a self.,,,,,,,,,,,,,,,153,We have fears because we have a self.
895,安住于此,"stay in it
rest in it",,,,,,,,,,,,,,,154,"stay in it
rest in it"
896,生命形态,life forms,,,,,,,,,,,,,,,155,life forms
897,有形体的,beings with physical shapes,,,,,,,,,,,,,,,156,beings with physical shapes
898,有名相的众生,living beings with names,,,,,,,,,,,,,,,157,living beings with names
899,有身躯的众生,living beings with bodies,,,,,,,,,,,,,,,158,living beings with bodies
900,圣者,saints,,,,,,,,,,,,,,,159,saints
901,非圣者,non-saints,,,,,,,,,,,,,,,160,non-saints
902,苦道中的众生,sentient beings in suffering destinies,,,,,,,,,,,,,,,161,sentient beings in suffering destinies
903,小爱,small love,,,,,,,,,,,,,,,162,small love
904,大爱,great love,,,,,,,,,,,,,,,163,great love
905,观修,observation and practice,,,,,,,,,,,,,,,164,observation and practice
908,自他相换,being in others’ shoe,,,,,,,,,,,,,,,167,being in others’ shoe
909,无尽轮回,cycle of rebirth,,,,,,,,,,,,,,,168,cycle of rebirth
910,生生死死,living and dying,,,,,,,,,,,,,,,169,living and dying
911,缘分,fates,,,,,,,,,,,,,,,170,fates
912,《梵网经》,The Brahma Net Sutra,,,,,,,,,,,,,,,171,The Brahma Net Sutra
913,儒家,Confucians,,,,,,,,,,,,,,,172,Confucians
914,孝道,filial virtue,,,,,,,,,,,,,,,173,filial virtue
915,修行思路,mindset,,,,,,,,,,,,,,,174,mindset
916,调柔,soft,,,,,,,,,,,,,,,175,soft
917,福德,merits,,,,,,,,,,,,,,,176,merits
919,摄受,power,,,,,,,,,,,,,,,178,power
920,戾气,hostility,,,,,,,,,,,,,,,179,hostility
921,慈悲没有敌人,there are no enemies before kindness and compassion,,,,,,,,,,,,,,,180,there are no enemies before kindness and compassion
922,亲疏,intimacy or remoteness,intimacy and estrangement,,,,,,,,,,,,,,181,"intimacy or remoteness
intimacy and estrangement"
923,好恶,likes or dislikes,,,,,,,,,,,,,,,182,likes or dislikes
924,贵贱,distinction between the noble and base,nobleness and lowliness,,,,,,,,,,,,,,183,"distinction between the noble and base
nobleness and lowliness"
925,无限的所缘,unlimited conditions,,,,,,,,,,,,,,,184,unlimited conditions
926,《普贤行愿品》,Avatamasaka Sutra,,,,,,,,,,,,,,,185,Avatamasaka Sutra
929,苦海,the sea of suffering,,,,,,,,,,,,,,,188,the sea of suffering
931,染污的,contaminated,,,,,,,,,,,,,,,190,contaminated
932,害,Hurting,,,,,,,,,,,,,,,191,Hurting
933,分位,the category of,,,,,,,,,,,,,,,192,the category of
934,怀有嗔恨,hold hatred for,,,,,,,,,,,,,,,193,hold hatred for
935,三苦,three pains,,,,,,,,,,,,,,,194,three pains
936,八苦,eight pains,,,,,,,,,,,,,,,195,eight pains
937,往昔的业力,past karma,,,,,,,,,,,,,,,196,passed karma
938,今生的烦恼,annoyance of this life,,,,,,,,,,,,,,,197,annoyance of this life
939,心行力量,power of mind,,,,,,,,,,,,,,,198,power of mind
940,身口意行为,"body’s actions, mouth and thinking",,,,,,,,,,,,,,,199,"body’s actions, mouth and thinking"
942,所行,action,,,,,,,,,,,,,,,201,action
943,所言,speaking,,,,,,,,,,,,,,,202,speaking
944,所思,thinking,,,,,,,,,,,,,,,203,thinking
945,种子,seeds,,,,,,,,,,,,,,,204,seeds
947,因缘成熟,conditions are complete,,,,,,,,,,,,,,,206,conditions are complete
948,善业,Good karma,,,,,,,,,,,,,,,207,Good karma
950,业不作不得,no actions have no karma,,,,,,,,,,,,,,,209,no actions have no karma
951,业作已不失,karma is cultivated when we act,,,,,,,,,,,,,,,210,karma is cultivated when we act
952,业增长广大,karma can be multifield,,,,,,,,,,,,,,,211,karma can be multifield
953,过去生的积累,the accumulation of past lives,,,,,,,,,,,,,,,212,the accumulation of past lives
954,由业感果,consequences,,,,,,,,,,,,,,,213,consequences
955,善有乐报，恶有苦报,good karma invites joyful rewards and evil karma has painful consequences,,,,,,,,,,,,,,,214,good karma invites joyful rewards and evil karma has painful consequences
958,土壤,the land,,,,,,,,,,,,,,,217,the land
959,对自我的错误设定,wrong perceptions of ourselves,,,,,,,,,,,,,,,218,wrong perceptions of ourselves
960,断除我执,eliminate ego attachment,,,,,,,,,,,,,,,219,eliminate ego attachment
961,众苦之因,causes of suffering,,,,,,,,,,,,,,,220,causes of suffering
962,息灭贪嗔痴,"ceasing craving, hostility, and confusion",,,,,,,,,,,,,,,221,"ceasing craving, hostility, and confusion"
964,有漏生命,contaminated life,life with out-flow,,,,,,,,,,,,,,223,contaminated life
966,六亲眷属,other relatives,,,,,,,,,,,,,,,225,other relatives
967,愿力,wish,power of vows,,,,,,,,,,,,,,226,wish
968,尽虚空遍法界,to the end of space and throughout the entire Dharma Realm,exhaustively throughout space,,,,,,,,,,,,,,227,"to the end of space and throughout the entire Dharma Realm
exhaustively throughout space"
970,一切众生,all sentiment beings,,,,,,,,,,,,,,,229,all sentiment beings
971,见地,cognition,insight,stage of insight,,,,,,,,,,,,,230,"cognition
insight"
972,证悟空性,achieve emptiness,,,,,,,,,,,,,,,231,achieve emptiness
973,无二无别,no difference,,,,,,,,,,,,,,,232,no difference
974,缘起的显现,the projection by karma,,,,,,,,,,,,,,,233,the projection by karma
976,精神财富,spiritual treasure,,,,,,,,,,,,,,,235,spiritual treasure
977,无价之宝,priceless jewel,,,,,,,,,,,,,,,236,priceless jewel
980,主导力量,the guiding power,dominant force,,,,,,,,,,,,,,239,the guiding power
981,随喜,rejoicing,,,,,,,,,,,,,,,240,rejoicing
982,修习善行,cultivate good deeds,,,,,,,,,,,,,,,241,cultivate good deeds
983,摆脱,stay away from,,,,,,,,,,,,,,,242,stay away from
984,不乐,unhappy,,,,,,,,,,,,,,,243,unhappy
985,自利利他,benefits oneself and others,,,,,,,,,,,,,,,244,benefits oneself and others
988,出世间,beyond secular world,supramundane,,,,,,,,,,,,,,247,beyond secular world
989,涅槃乐,joy of nirvana,,,,,,,,,,,,,,,248,joy of nirvana
991,外境,outside conditions,,,,,,,,,,,,,,,250,outside conditions
993,修行成就,practice achievements,,,,,,,,,,,,,,,252,practice achievements
995,随喜功德,the rejoicing of virtue,,,,,,,,,,,,,,,254,the rejoicing of virtue
996,窍决,secret,,,,,,,,,,,,,,,255,secret
997,佛刹,buddha temples,,,,,,,,,,,,,,,256,buddha temples
998,本来状态,natural status,,,,,,,,,,,,,,,257,natural status
1003,正能量,positive energy,,,,,,,,,,,,,,,262,positive energy
1004,善意,kindness,,,,,,,,,,,,,,,263,kindness
1005,彼此增上,help each other grow,,,,,,,,,,,,,,,264,help each other grow
1006,学佛修行,learning Buddha Dharma and practice,,,,,,,,,,,,,,,265,learning Buddha Dharma and practice
1007,无量功德,immeasurable merits,,,,,,,,,,,,,,,266,immeasurable merits
1008,积累成佛资粮,accumulate merits to become buddha,,,,,,,,,,,,,,,267,accumulate merits to become buddha
1009,世间法,conventional world principles,,,,,,,,,,,,,,,268,conventional world principles
1010,顺缘具足,accumulate good conditions,aid/ advantage,,,,,,,,,,,,,,269,accumulate good conditions
1011,弱化我执,reduce ego attachment,,,,,,,,,,,,,,,270,reduce ego attachment
1013,集资净障,accumulate rewards and clear obstacles,,,,,,,,,,,,,,,272,accumulate rewards and clear obstacles
1014,菩萨道的修行,practice of Buddhisattvas,,,,,,,,,,,,,,,273,practice of Buddhisattvas
1016,舍/舍心,Impartiality,,,,,,,,,,,,,,,275,Impartiality
1017,凡夫人格,Ordinary people's character,,,,,,,,,,,,,,,276,Ordinary people's character
1018,中庸,neutral,,,,,,,,,,,,,,,277,neutral
1019,上等,superior,,,,,,,,,,,,,,,278,superior
1020,中等,middle,,,,,,,,,,,,,,,279,middle
1021,下等,inferior,,,,,,,,,,,,,,,280,inferior
1022,出离,renounce,,,,,,,,,,,,,,,281,renounce
1023,理路,principle,,,,,,,,,,,,,,,282,principle
1024,爱恨情仇,"love, hatred, affection and enmity",,,,,,,,,,,,,,,283,"love, hatred, affection and enmity"
1025,大慈,great kindness,,,,,,,,,,,,,,,284,great kindness
1026,大悲,great compassion,,,,,,,,,,,,,,,285,great compassion
1028,以自我为中心,self-centered,,,,,,,,,,,,,,,287,self-centered
1029,错误设定,wrong projection,,,,,,,,,,,,,,,288,wrong projection
1030,缘起的眼光,the perspective of karma,dependent arising perspective,,,,,,,,,,,,,,289,the perspective of karma
1032,平等无别地,equally,,,,,,,,,,,,,,,291,equally
1033,如如不动地,peacefully and undisturbedly,,,,,,,,,,,,,,,292,peacefully and undisturbedly
1034,在入世的同时保有出世的超然,keep detached in the secular world,,,,,,,,,,,,,,,293,keep detached in the secular world
1037,有染污,Contaminated,,,,,,,,,,,,,,,296,Contaminated
1038,无染污,Uncontaminated,,,,,,,,,,,,,,,297,Uncontaminated
1039,生命流转,life cycling,,,,,,,,,,,,,,,298,life cycling
1041,爱、取、有,"Craving, Clinging and Becoming",,,,,,,,,,,,,,,300,"Craving, Clinging and Becoming"
1042,生、老死,"Birth, Aging and Death",,,,,,,,,,,,,,,301,"Birth, Aging and Death"
1043,生死轮回,cycling of rebirth,,,,,,,,,,,,,,,302,cycling of rebirth
1044,根本,root cause,,,,,,,,,,,,,,,303,root cause
1045,出离解脱,attain detachment and liberation,,,,,,,,,,,,,,,304,attain detachment and liberation
1046,造业感果,produce karma and bear consequences,,,,,,,,,,,,,,,305,produce karma and bear consequences
1047,升华,upgrade,,,,,,,,,,,,,,,306,upgrade
1048,佛教修行,Buddhism practice,,,,,,,,,,,,,,,307,Buddhism practice
1049,《金刚经》,The Diamond Sutra,,,,,,,,,,,,,,,308,The Diamond Sutra
1050,利益众生,working for the benefits of sentient beings,,,,,,,,,,,,,,,309,working for the benefits of sentient beings
1051,无我相、无人相、无众生相、无寿者相,"not be dominated by the idea of a self, a person, a living being, or a life span",,,,,,,,,,,,,,,310,"not be dominated by the idea of a self, a person, a living being, or a life span"
1053,因缘假象,karma illusio,conditioned phenomena,,,,,,,,,,,,,,312,karma illusio
1055,在本质上,by essence,,,,,,,,,,,,,,,314,by essence
1057,不断忆念,keep recalling,,,,,,,,,,,,,,,316,keep recalling
1058,慈悲喜舍,"kindness, compassion, joy and equanimity",,,,,,,,,,,,,,,317,"kindness, compassion, joy and equanimity"
1059,加持,empowered,,,,,,,,,,,,,,,318,empowered
1060,正向心行,positive mindful act,,,,,,,,,,,,,,,319,positive mindful act
